LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2002000, units = real

4506 atoms
7 atom types
4863 bonds
10 bond types
7920 angles
20 angle types
11988 dihedrals
17 dihedral types
300 impropers
1 improper types

1.2858728292944974 37.36412717070392 xlo xhi
1.2858728292944974 37.36412717070392 ylo yhi
1.2858728292944974 37.36412717070392 zlo zhi

Masses

1 1.008
2 16
3 12.01
4 14.01
5 12.01
6 1.008
7 12.01

Pair Coeffs # lj/cut

1 0.0208 2.60018
2 0.1463 3.04812
3 0.1078 3.39771
4 0.0858 3.3651
5 0.0988 3.31521
6 0.01 1.1065
7 0.0988 3.31521

Bond Coeffs # harmonic

1 412.66 1.34
2 511.28 1.019
3 219.29 1.442
4 481.83 1.334
5 393.86 1.087
6 255.56 1.51
7 375.92 1.097
8 300 1.317
9 652.57 1.218
10 368.17 1.406

Angle Coeffs # harmonic

1 60 137.18
2 65.947 112
3 60 118.06
4 60 109.69
5 47.475 110.36
6 60 118.8
7 69.891 120.7
8 60 116.56
9 60 111.23
10 50.527 119.7
11 66.132 123.63
12 88.404 124.55
13 61.18 107.68
14 38.96 107.58
15 60 117.76
16 40.828 106.4
17 91.182 119.12
18 49.47 119.38
19 71.539 121.81
20 60 115.53

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

867 2 5 0 11.489964888205309 19.705457538062593 7.0226593546452545 0 -1 0
932 2 5 0 15.815467775260027 23.933126233606107 5.762429498187735 0 -1 0
3211 2 1 0 11.181322655893089 23.25476348979542 1.858928147668464 0 0 1
220 2 5 0 16.180575927868112 28.12066108395504 5.509750172594206 0 0 0
3879 2 4 0 17.579318267017555 23.747877065316633 8.594430897101674 0 0 0
2522 2 1 0 16.51631521609606 26.094453139560514 8.456641842662513 0 0 0
3842 2 4 0 11.828890066038964 26.71091204707176 5.553675233163466 0 0 0
2862 2 6 0 16.869402125816443 24.921736332722258 2.3021733013303236 0 -1 0
936 2 7 0 13.909455163915187 22.726228626612837 6.847307364388899 0 -1 0
2812 2 6 0 11.213706740195237 23.048461903810114 6.756079155984134 0 -1 0
1660 2 5 0 19.293501317725713 26.595567684371503 2.6736905951456116 0 0 1
286 2 5 0 10.344567007685205 25.61173502026159 4.355648167389527 0 0 0
930 2 5 0 16.23672294641623 24.267200670580333 4.566471324449573 0 -1 0
3955 2 4 0 11.670898238654665 22.114342944535636 6.91159592006161 0 -1 0
481 2 5 0 16.576572700571646 24.25732354267079 9.343064153187326 0 0 0
2311 2 1 0 14.175906938563744 20.63476030681493 9.350398466580996 0 1 0
2363 2 6 0 14.99540058870853 20.67904660784288 3.2990100167070384 0 0 0
933 2 5 0 13.986035438514643 22.973346337753302 4.672089592878677 0 -1 0
3829 2 4 0 13.213918042152306 26.247520749581334 5.595136735562166 0 0 0
4335 2 2 0 11.942453137166012 22.037099146964866 4.189742558472913 0 -1 0
2524 2 6 0 17.393136274272845 23.46906641467285 7.672149613120075 0 0 0
931 2 5 0 14.435424578392555 23.31499446828105 3.4427076168297805 0 -1 0
929 2 5 0 15.625803852195759 23.97035490735653 3.4231703804752045 0 -1 0
935 2 7 0 12.802567515011582 22.321569492680972 5.017293633356264 0 -1 0
482 2 7 0 18.875469670656077 23.798575271947996 8.75365417216554 0 0 0
479 2 5 0 16.165676057639985 25.49349099533673 9.254527870730298 0 0 0
4336 2 2 0 14.2219615415906 22.812942407908235 7.977860610995695 0 -1 0
263 2 5 0 18.436612628687786 20.534462026568637 1.9394508029465696 0 0 0
4246 2 2 0 11.972730621826967 26.988510295002083 3.2661341658834893 0 0 0
865 2 5 0 11.071999939849553 20.980766110115475 7.340548078376038 0 -1 0
2864 2 1 0 13.900657478952555 22.976319213258563 2.5637123397428474 0 -1 0
2814 2 1 0 12.346979739677245 19.551848328865766 6.404680802724378 0 -1 0
288 2 7 0 11.376940806037826 26.627073497036022 4.3005591468452415 0 0 0
2863 2 1 0 17.217569694252013 24.81001452502097 4.481464796003089 0 -1 0
2324 2 6 0 13.29784000194675 25.26154371632558 5.950341313404329 0 0 0
2325 2 1 0 15.23482296982667 26.84110927951841 4.148221569012465 0 0 0
4245 2 2 0 11.090499479137534 26.009109639836023 7.5922850439279035 0 0 0
2865 2 1 0 16.289249459474064 24.286387212798864 6.692078513530957 0 -1 0
217 2 5 0 14.156092354662631 27.0724946534795 5.933353719340098 0 0 0
3411 2 1 0 18.774087174535243 26.58142574522833 1.6883668664204847 0 0 1
2362 2 6 0 17.957086870686183 20.6982378362413 4.6628484139579705 0 0 0
4446 2 2 0 18.87135538333917 22.225846309195298 5.772756653344769 0 0 1
3968 2 4 0 12.946299756123674 22.026660123790307 6.28271517203011 0 -1 0
3967 2 4 0 16.13587350845453 24.224495934160746 2.2586717733733574 0 -1 0
2360 2 1 0 18.3967690642228 21.576107225508547 1.9153138027239782 0 0 0
266 2 7 0 16.15718767276419 20.086688225322842 4.652264635657259 0 0 0
197 2 5 0 14.014960975651737 19.626034781997557 9.766510358371036 0 1 0
3837 2 4 0 17.275590265600513 20.363433302097818 4.012786154731549 0 0 0
3838 2 4 0 15.090662255651077 19.851583335679223 3.903218540455064 0 0 0
4242 2 2 0 15.998479950148605 20.24935745952539 5.826692424321163 0 0 0
265 2 5 0 17.876182539572095 19.774787708924283 2.9433611898575784 0 0 0
2364 2 1 0 13.530708781994903 19.973345419993127 1.9633660066130243 0 0 0
480 2 5 0 16.01272307023762 23.457835518146602 10.271324585957348 0 0 0
2327 2 1 0 17.071918898746738 28.257552498360816 4.8804771662328195 0 0 0
2653 2 1 0 18.594649644182923 27.487321683142884 10.056159475790293 0 -1 0
1880 2 5 0 13.041306884258434 21.24343158581655 17.69831083338883 0 0 0
780 2 5 0 17.251886721804507 22.153237216590774 17.624790226783542 0 -1 0
2756 2 1 0 16.570473443600076 26.89071915014516 13.611572467109214 0 -1 0
2521 2 1 0 14.791634638839133 23.17713946888634 11.824370570583499 0 0 0
1943 2 7 0 17.28476215404416 27.670183163580433 17.979270893603903 0 0 0
191 2 5 0 10.716762677608289 19.59264494902843 15.231462421122009 0 1 0
1873 2 5 0 14.65250249120177 26.077469719253738 17.30817907010348 0 0 0
2516 2 1 0 11.601175454376893 27.429699095214843 11.634248541373267 0 0 0
3011 2 1 0 16.60457739336219 19.61356953455435 11.40037609454406 -1 0 0
785 2 5 0 18.18461161522306 26.784861007412882 15.039143744657363 0 -1 0
2518 2 1 0 13.558998819863794 24.981721208427828 12.89459306595515 0 0 0
3938 2 4 0 17.258958340273637 19.846517871469143 17.83832317761357 0 -1 0
4475 2 2 0 17.877657495053942 26.656560111126623 18.45695908156715 0 0 0
779 2 5 0 17.71515247466098 20.8542482885956 15.84263287839607 0 -1 0
4164 2 4 0 16.31471107528737 27.75225829864961 17.07397287743573 0 0 0
784 2 7 0 17.765122482651083 24.302992594686994 14.832334659009996 0 -1 0
193 2 5 0 12.007417405077804 19.68493139329913 14.796005015148014 0 1 0
1876 2 5 0 14.270015120906523 23.901317997823774 18.03947893461425 0 0 0
3573 2 1 0 14.189303150407005 23.15393804754902 18.869895830515254 0 0 0
194 2 7 0 13.536174524066823 20.711936594952437 13.144043561964851 0 1 0
2519 2 1 0 13.591020099688713 26.609017663270603 12.377155438724605 0 0 0
478 2 5 0 15.119375893936603 23.903120654453122 11.108386715540547 0 0 0
1878 2 5 0 13.9676574328237 23.489520941440695 16.85440499208355 0 0 0
195 2 5 0 13.703205294131381 19.557505297556602 11.061920239249798 0 1 0
778 2 5 0 17.428158698044292 20.942349937917708 17.064582358645694 0 -1 0
3576 2 1 0 12.660671562619745 22.146524615397436 15.812347970750903 0 0 0
3572 2 1 0 14.35542920603986 26.431561368315705 15.238285657943488 0 0 0
787 2 5 0 17.463780955090197 27.37710519053308 14.052736232167485 0 -1 0
475 2 3 0 13.538395216754878 25.600040882532205 12.033363731076676 0 0 0
786 2 5 0 19.21347150787422 27.508713012785343 15.579081417489169 0 -1 0
2752 2 1 0 18.067182939202684 21.82919584610126 14.049247533207204 0 -1 0
473 2 5 0 11.616558434924736 24.203922803209984 11.334311793968318 0 0 0
781 2 5 0 17.869677182887695 21.941045995617607 15.086243450577928 0 -1 0
783 2 5 0 17.675624587552104 23.153582432579377 15.63857938788338 0 -1 0
1874 2 5 0 14.628444685853589 25.145433913551106 18.26199323513347 0 0 0
3578 2 1 0 11.018630341277959 21.629669272911215 17.140417594094643 0 0 0
472 2 5 0 11.277896105059234 26.461435521867827 11.323685810579152 0 0 0
782 2 5 0 17.3528457932971 23.25313125135508 16.922934302451072 0 -1 0
2751 2 1 0 17.018016337876695 22.288716737332262 18.67583252404878 0 -1 0
1875 2 5 0 14.286590839412609 25.69533920625983 16.056445268490055 0 0 0
848 2 5 0 10.455117680467005 27.2782259360721 14.607440816342379 0 -1 0
2753 2 1 0 17.16767960921303 24.22659095312382 17.42088518103658 0 -1 0
4314 2 2 0 17.96491560867748 24.158722005420504 13.62228678941842 0 -1 0
3574 2 1 0 13.707891143195452 23.96389627904126 14.841301318490027 0 0 0
2750 2 1 0 17.844322845346742 19.808349517977575 15.4303958732777 0 -1 0
3939 2 4 0 18.027544315832245 25.487992709702134 15.397606328593122 0 -1 0
3823 2 4 0 12.354554801689632 20.419557764308145 13.7508013823592 0 1 0
1877 2 5 0 14.036829723718581 24.3696764878581 15.832538444072206 0 0 0
1879 2 3 0 13.510988969444904 22.083291707922847 16.530408929919385 0 0 0
3577 2 1 0 14.885474076980872 20.658903546783836 18.501999860370173 0 0 0
4151 2 4 0 14.98198786784675 27.30453858715899 17.589930066952807 0 0 0
2309 2 6 0 13.17579450633909 21.53274149992602 11.561098584207883 0 1 0
3575 2 1 0 14.289520282358765 21.638473655941336 15.950513199685485 0 0 0
474 2 5 0 12.136860739828105 25.43075960537864 11.443119380614025 0 0 0
3951 2 4 0 10.379097540330422 25.951983439319136 14.812050467253657 0 -1 0
2800 2 1 0 12.272226663314875 27.613112672219767 15.689630854483182 0 -1 0
4232 2 2 0 14.60675193287355 20.857982202134636 13.70618756365937 0 1 0
2517 2 1 0 12.268822273905712 23.319648441346512 11.498487010451619 0 0 0
1881 2 5 0 13.807298005615941 20.59260991625133 18.554273311484074 0 0 0
2308 2 6 0 11.75356753626505 21.22587505213463 13.453740477715739 0 1 0
3824 2 4 0 13.570461634250536 20.611290464447528 11.899004954714528 0 1 0
1882 2 5 0 11.7009380912379 21.1758080603852 17.888330949148266 0 0 0
1884 2 5 0 11.22984791584653 20.526903193659045 18.961162137658242 0 0 0
4323 2 2 0 11.212793200452069 25.221886568083022 16.70151664722087 0 -1 0
3570 2 6 0 14.80567600805968 27.671251061405798 18.512928237492602 0 0 0
2754 2 6 0 18.38529558266276 25.25591171458245 16.308611222728025 0 -1 0
2804 2 1 0 10.43970015786383 23.426167898598106 13.990299035605211 0 -1 0
476 2 5 0 14.70494355049743 25.159317820038606 11.078437010236458 0 0 0
3180 2 6 0 11.67861588448679 25.459638928304873 19.28160212797724 0 0 0
2749 2 6 0 16.453253395964808 19.833365408522436 18.491872365361566 0 -1 0
471 2 5 0 10.345137474583229 24.073443236082348 10.918314087988149 0 0 0
2523 2 1 0 16.31650220019113 22.454554206902852 10.342689948862539 0 0 0
846 2 5 0 11.460553875531911 28.06060143608498 15.060525919350471 0 -1 0
3571 2 1 0 14.91887439951195 25.53167637178158 19.23328779913627 0 0 0
1813 2 5 0 16.56024628491714 23.291397538328074 25.129833002445956 0 0 0
3529 2 1 0 19.060911342416624 19.484504837016324 23.305234072518008 0 0 0
1806 2 5 0 12.121109675033846 24.362688681113596 27.49860357227111 0 0 0
1883 2 5 0 13.275335451675618 19.900267701536347 19.561771665556776 0 0 0
4193 2 4 0 15.276674263151055 22.732123484755117 21.18788159234514 0 -1 0
4138 2 4 0 17.810407377600797 22.94914985550574 24.79584076871518 0 0 0
3527 2 6 0 18.37805128781604 23.605437245765717 24.218908302080358 0 0 0
2093 2 5 0 17.18045270873766 25.785048658057242 21.74528017095278 0 -1 0
3526 2 1 0 17.11097619090306 25.332813031026056 25.298562688135885 0 0 0
3525 2 1 0 15.681199580386783 21.353337507784534 25.06638015875151 0 0 0
2160 3 7 0 16.553405744695162 20.834805117998553 21.864690643840863 0 -1 0
3579 2 1 0 13.97139214758536 19.45310597979727 20.23374999813408 0 0 0
2091 2 5 0 16.795151943104628 24.540170855848746 21.3678390367754 0 -1 0
1351 2 5 0 10.913817896667966 26.360082622705406 22.195797508584704 0 0 0
3733 2 1 0 13.75020612112846 24.372305597344553 22.744257448791295 0 -1 0
3734 2 1 0 17.474151293247765 24.020902582760662 20.694166234118022 0 -1 0
3523 2 1 0 13.565172702869496 22.028436322616095 25.75576263859693 0 0 0
3524 2 1 0 14.760986952849029 25.990576285784826 25.999988618159712 0 0 0
3522 2 1 0 11.82129186461835 24.402257874720178 25.43548864251315 0 0 0
2157 3 5 0 14.725798799533926 19.72443580179929 22.580993602131993 0 -1 0
1808 2 5 0 14.05755040217614 24.13612776941634 25.72402286313362 0 0 0
2094 2 5 0 16.405104811157827 26.44862100391729 22.533699421916722 0 -1 0
1812 2 5 0 16.293595967235397 24.628246905644495 25.37693108354092 0 0 0
3521 2 1 0 12.627897758431077 25.843151866936275 26.005623653463484 0 0 0
1807 2 3 0 12.618799830427962 24.741331598215535 26.067495862869965 0 0 0
1809 2 5 0 14.285383147035802 22.814619114109114 25.593444394031383 0 0 0
3739 2 1 0 15.356209397653139 27.856597796632713 20.72098653864909 0 -1 0
1350 2 5 0 12.201699937941022 27.438488023817033 20.58936395784793 0 0 0
4049 2 4 0 11.531375492659159 25.232687587972002 20.295484597332102 0 0 0
1811 2 5 0 15.5199670174476 22.426723080044187 25.226999494691075 0 0 0
2090 2 5 0 14.74100475242728 24.720007988077658 22.37995215181455 0 -1 0
3735 2 1 0 14.464855615370848 26.42827320804556 23.414040903025604 0 -1 0
1885 2 5 0 11.98973278418621 19.875012947806926 19.80318487430015 0 0 0
4457 2 2 0 18.151746290354456 20.914017467035347 25.434326978360268 0 0 0
4505 3 2 0 13.478439765200482 21.565301647810756 23.05842083344128 0 -1 0
4506 3 2 0 17.60523278580217 20.930931765114632 21.296818277987608 0 -1 0
2158 3 5 0 15.946796606689915 19.613989992802352 22.080631164069885 0 -1 0
2089 2 5 0 15.574919443392652 23.962124534920523 21.682609904246423 0 -1 0
1810 2 5 0 15.06548101107403 24.9981314534649 25.704572082797316 0 0 0
1352 2 5 0 11.646823450978065 26.29752543861689 21.06879748733453 0 0 0
2092 2 5 0 15.177832749345905 25.89865818741715 22.83641709810776 0 -1 0
2095 2 3 0 16.775133944358437 27.85337652073537 23.003607094826137 0 -1 0
2159 3 7 0 14.486143394767861 21.101489019906033 22.585968694383823 0 -1 0
3736 2 1 0 18.23621273414539 26.11435319951839 21.552814793570683 0 -1 0
1814 2 7 0 18.508152545376053 21.867358274671755 24.783019173523826 0 0 0
2852 2 1 0 16.691170425376672 21.766999071159894 27.724580381849552 0 -1 -1
4206 3 4 0 15.571900461129255 21.76774548594771 22.174900571879625 0 -1 0
2851 2 6 0 17.76692764304832 19.67624374148518 27.921631468195667 0 -1 -1
3178 2 1 0 12.749828290939773 27.39419265724697 19.59205844337084 0 0 0
4393 2 2 0 12.330263005385456 23.203681085425057 20.69211262884083 0 0 0
1805 2 5 0 10.917344503984234 23.798313822243834 27.76662775345019 0 0 0
1353 2 7 0 11.343359245651595 23.88289687998309 20.367444994594674 0 0 0
3179 2 1 0 10.44369681881905 25.458735007917138 22.501753285959904 0 0 0
3738 2 1 0 16.31950185475595 27.946893008010893 24.01385112544552 0 -1 0
3732 2 6 0 14.37448673983644 22.52799721404892 20.808424064623647 0 -1 0
3116 2 1 0 12.168765400274069 19.773261892975018 27.305927241500974 0 0 0
1349 2 5 0 10.803934171819044 27.46894312985535 22.882950300647614 0 0 0
4467 2 2 0 10.731399987792095 19.804967929584933 22.79700207338272 0 0 0
3737 2 1 0 17.797812497666264 28.011511455789286 23.267679703282344 0 -1 0
1886 2 7 0 10.516851769161121 19.35904775340243 21.633795004274464 0 0 0
3305 2 1 0 13.191086001857306 28.14836977973566 28.20257577943424 1 -1 -1
1518 2 5 0 11.166669210597297 27.864698746421894 28.137592821424057 1 -1 -1
3964 2 4 0 18.554573858715038 20.087566649358934 28.34116118924028 0 -1 -1
1401 2 5 0 14.099531613740691 27.36997399269327 32.79926523434322 0 0 0
1801 2 5 0 11.291748770860519 23.658087676056333 30.01535838155115 0 0 0
4382 2 2 0 14.299745426981989 22.898812353410953 32.584210818735635 0 0 0
3123 2 1 0 13.420136625938877 20.647720702819722 33.87400428548007 0 0 0
1274 2 7 0 14.683427336833578 22.03099220282841 31.86544640419636 0 0 0
3117 2 1 0 10.312507350995704 19.628877379634115 31.064333007672822 0 0 0
2857 2 6 0 17.337708923008186 27.068769659601045 32.465522692794195 0 -1 -1
1393 2 5 0 11.081703719102876 22.665589478439596 37.026747492212 0 0 0
3210 2 1 0 10.687129707205886 20.586846830426342 33.92935349075158 0 0 0
1403 2 7 0 14.82097965871585 27.71987709859737 31.602793945382686 0 0 0
2861 2 1 0 16.149888378973746 26.202768333829834 36.76905935079037 0 -1 -1
4034 2 4 0 15.493932741035943 21.037638293538446 32.34834787529431 0 0 0
4137 2 4 0 10.919924556913433 23.28261220639042 31.288119109971777 0 0 0
261 2 5 0 19.011523264588046 19.994088797913648 37.00788809257436 0 0 -1
917 2 5 0 19.06341507164533 21.733912000251593 29.94591121098464 0 -1 -1
4400 2 2 0 14.956384210089437 26.967624176302014 30.66755605975286 0 0 0
2856 2 6 0 16.431383397898617 25.159403204871673 30.769820377877316 0 -1 -1
2854 2 1 0 16.196669942951573 23.738259145020997 28.80450250159563 0 -1 -1
3120 2 6 0 14.79225988022169 22.209932962137447 29.934327523539125 0 0 0
924 2 5 0 16.757489392804402 26.141109426880355 34.76843019487841 0 -1 -1
3212 2 1 0 12.055280362700845 22.66160070031489 33.873503978836574 0 0 0
3121 2 6 0 16.358970201108853 20.96851658190369 31.781749658492032 0 0 0
1397 2 5 0 13.158996072048533 26.07196297092667 34.33874899632704 0 0 0
916 2 5 0 17.325378524983748 22.100580962121658 28.57084440766567 0 -1 -1
1394 2 5 0 11.529320876213225 22.347899010173574 34.78315428103946 0 0 0
1804 2 5 0 12.96386666244881 24.50192345763352 28.49171554349717 0 0 0
2860 2 1 0 17.096790671608055 22.51917189479877 35.00117004087517 0 -1 -1
918 2 5 0 17.029782706086337 23.225981841732917 29.166275430069444 0 -1 -1
1275 2 5 0 15.351000885827755 20.036824625990725 33.26375357159636 0 0 0
1395 2 5 0 11.618415742424421 23.09863914046322 35.878999169392195 0 0 0
3119 2 1 0 12.096056366712464 20.733191495511765 32.00270377467105 0 0 0
4466 2 2 0 10.415057410871615 25.60547308768856 32.556113683856545 0 0 0
1270 2 5 0 11.113236783474548 19.880706867024024 30.431960001345928 0 0 0
919 2 5 0 18.798799660173326 22.932234377408516 30.51746934819667 0 -1 -1
3306 2 1 0 12.494568970749272 27.130609108548875 29.602691392328744 1 -1 -1
3517 2 1 0 13.209954929306386 24.247039099529854 30.551054876010443 0 0 0
3215 2 1 0 13.759439240586136 25.395250009407253 32.38762861617036 0 0 0
926 2 5 0 16.435677026385257 25.57859338386973 35.93952310998168 0 -1 -1
3213 2 6 0 12.968011255615078 24.108205336079898 34.13821344347243 0 0 0
928 2 7 0 16.255440239750104 23.52974753563038 37.20384068987452 0 -1 -1
2859 2 1 0 16.842160356398516 27.190549819290734 34.722261902838355 0 -1 -1
1399 2 5 0 13.715290778230417 26.161617169772384 33.125383023470555 0 0 0
1802 2 5 0 12.490596559870196 24.201748148262002 29.759629630850487 0 0 0
1396 2 7 0 12.383405845471861 24.302016401811947 35.894635928667334 0 0 0
1398 2 5 0 13.027005884911208 27.148369408065047 35.08360403699594 0 0 0
4058 2 4 0 12.675048242621534 24.892457213838952 34.774493517507175 0 0 0
4399 2 2 0 12.690937338860973 24.825345694370693 36.90745599311502 0 0 0
1392 2 5 0 10.750826411969971 21.19814866688062 34.83529401277474 0 0 0
923 2 5 0 17.120095922209483 24.16224837273608 33.779270127000544 0 -1 -1
3965 2 4 0 17.465287932961957 24.87201576052655 30.72980199247878 0 -1 -1
4033 2 4 0 14.179865193977031 21.793455280814403 30.67243026712745 0 0 0
921 2 7 0 18.16517091830828 25.64715165145145 31.502055599086294 0 -1 -1
920 2 5 0 17.77054617823792 23.723055880124043 30.12771713361346 0 -1 -1
1272 2 5 0 12.171142349796629 20.517492907849253 30.961644081267803 0 0 0
3118 2 1 0 13.891240049488964 21.035563542871127 28.349131088899167 0 0 0
925 2 5 0 16.919122697656917 23.55579220079621 34.95041668544769 0 -1 -1
1277 2 5 0 14.271586567707077 20.003922752655328 34.02831634798663 0 0 0
922 2 5 0 17.07845413650228 25.478484482557104 33.67394082702457 0 -1 -1
915 2 5 0 18.389889757585482 21.31457911018722 28.933917865768038 0 -1 -1
3516 2 6 0 11.510975873826117 23.2267145829851 32.155938536348145 0 0 0
2858 2 1 0 17.49407767418272 23.557929391622018 32.91879847887731 0 -1 -1
1273 2 5 0 13.211056233013998 20.948623575127236 30.204166973524977 0 0 0
3214 2 1 0 12.485393558577572 27.158992134777716 36.012457727068515 0 0 0
3966 2 4 0 17.500102337582145 26.071341636858307 32.56114192837896 0 -1 -1
927 2 5 0 16.532842392713462 24.221728142293692 36.0049766398248 0 -1 -1
1391 2 5 0 10.421105156714072 21.5609438844175 37.04363513889046 0 0 0
3308 2 1 0 11.36938595998929 27.9227788895398 31.359956628702896 1 -1 -1
4334 2 2 0 15.958432331597168 22.37366720718339 37.066688820423984 0 -1 -1
1271 2 5 0 13.137010660927398 20.63876198629525 28.890131082985377 0 0 0
1268 2 5 0 11.036032526008421 19.61962367237517 29.080355830400762 0 0 0
1519 2 3 0 12.388436123087132 28.009672859783546 28.933374257064226 1 -1 -1
3519 2 1 0 13.918123457503285 25.00704206884479 28.391791654916833 0 0 0
1803 2 5 0 10.484600789963903 23.499664072278527 28.981054505201637 0 0 0
1269 2 5 0 12.08031346909577 20.004289983640664 28.385571584897384 0 0 0
730 1 5 0 13.070599045335483 33.11022127158718 6.278022808023526 0 -1 0
3929 1 4 0 12.524799852178075 29.937531687606693 2.573600891310285 0 -1 0
1663 2 3 0 19.09774103370154 29.03448297771491 2.716214948586096 0 0 1
2931 2 6 0 13.101969284000344 35.99782926719478 9.22736297784499 0 -1 -1
229 2 5 0 17.265340636547617 32.88884694248324 4.150033498498958 0 0 0
2708 1 1 0 14.356402678718876 34.62102749219401 8.015737719560544 0 -1 0
722 1 5 0 17.229649357156585 32.37337585971498 9.807132080195027 0 -1 0
2713 1 1 0 12.503750065370182 32.540794736874204 4.33985876696582 0 -1 0
2337 2 1 0 14.475694124854549 36.77306409583271 5.895633119331881 0 0 0
2330 2 1 0 17.053702347967985 30.120256202202064 8.00095043342893 0 0 0
2712 1 1 0 12.603256385391127 29.565515307466512 7.176225274971851 0 -1 0
2717 1 1 0 11.70163835162821 32.20513556218589 1.460936028432417 0 -1 0
227 2 5 0 18.37765814174791 32.23282607176776 4.505974421893635 0 0 0
2704 1 1 0 18.24581504194581 32.18959652548058 9.473234890680564 0 -1 0
734 1 7 0 11.658342846571676 29.989106620775086 3.588838653373839 0 -1 0
2710 1 1 0 13.207757088777207 31.081274722452203 8.896394397420497 0 -1 0
728 1 5 0 13.352179040739944 32.74230979407447 7.551536669383112 0 -1 0
737 1 5 0 12.707740680990685 31.912181709586953 1.2981820347811155 0 -1 0
2930 2 1 0 11.809476928694673 35.90003420571144 7.197850746040777 0 -1 -1
732 1 5 0 12.643745085821616 32.21536466660101 5.375863527735568 0 -1 0
223 2 3 0 17.291264853686684 29.688790337489692 6.968436218771138 0 0 0
724 1 5 0 16.33179491615342 33.01227521521376 9.034300317940698 0 -1 0
2709 1 1 0 13.30210881976392 34.15242368729664 9.217046466067282 0 -1 0
4307 1 2 0 10.512742701119889 30.34239684292796 3.375550767285145 0 -1 0
2714 1 6 0 12.671247535829457 29.004659042597616 4.798788350605137 0 -1 0
3441 2 1 0 12.972025844895734 36.06304813707328 2.061092900789485 0 -1 1
2336 2 6 0 15.281426904403771 35.04246570741551 4.542987869021925 0 0 0
731 1 5 0 12.752235381677245 30.57440197419798 6.892555640034757 0 -1 0
149 2 5 0 11.073638959128653 35.56820863125684 3.961552034201557 0 0 0
3831 2 4 0 15.95876864473019 35.65616745261043 4.021057718660916 0 0 0
2664 2 1 0 17.53575468098457 36.271161974345304 7.074565975795659 0 -1 0
2334 2 1 0 15.205275512040103 32.90460516415141 4.583733619813886 0 0 0
1020 2 5 0 10.98763207028943 35.941971738369894 7.863384880327131 0 -1 -1
2715 1 6 0 12.75079864176213 28.94039892180927 2.4214353538286493 0 -1 0
668 2 5 0 18.83944246013975 36.93631744629476 8.488245923723 0 -1 0
2274 2 1 0 11.898412594491072 34.86979669573915 3.9278670845545145 0 0 0
729 1 5 0 13.154418584512381 31.433671302566125 7.843546658083225 0 -1 0
733 1 5 0 12.57621253384704 30.904284566054468 5.645666507457123 0 -1 0
2706 1 1 0 16.577843428851505 33.3055175142914 8.048676725451632 0 -1 0
225 2 5 0 18.362415770315888 31.20483594574135 5.364440929191346 0 0 0
3830 2 4 0 17.26523650148215 33.97623017953445 3.3396861718892104 0 0 0
221 2 5 0 15.107310710665383 28.503522994600836 7.48890929128419 0 0 0
224 2 5 0 17.268336533709434 30.83219294618123 5.953479958912097 0 0 0
2711 1 1 0 12.987786903415396 34.12401261224466 6.052250662103817 0 -1 0
3928 1 4 0 12.21463491946183 29.965894734438695 4.737230108442253 0 -1 0
228 2 5 0 16.144853788627206 32.46616043908084 4.745848652380852 0 0 0
2662 2 1 0 19.00744037426419 34.50014323210348 6.272760832005252 0 -1 0
735 1 5 0 13.157070955812042 30.734764229613212 1.7644594642597 0 -1 0
727 1 3 0 13.965194976285018 33.69174227022597 8.510165856860826 0 -1 0
2332 2 1 0 15.254692561046564 31.160557648574486 6.219420369130896 0 0 0
736 1 5 0 14.402919014861043 30.453565834593764 1.4325700020576755 0 -1 0
230 2 7 0 16.488031623446204 35.04455618933721 2.959346274674264 0 0 0
2335 2 6 0 18.25744200976255 34.28916969602123 3.2692895909699873 0 0 0
3984 2 4 0 12.346651084273617 36.58892232561994 9.589731580527651 0 -1 -1
4298 2 2 0 15.99287379660939 37.10839618542333 8.9936611315934 0 -1 0
226 2 5 0 16.176435362134793 31.453643474470518 5.668769538440432 0 0 0
2716 1 1 0 14.774408189657533 29.45284053864734 1.7403929594866132 0 -1 0
726 1 5 0 15.027565258689055 33.108940695516196 9.435902458417976 0 -1 0
1021 2 5 0 11.180718467406527 36.30467508616651 9.155973354893472 0 -1 -1
231 2 5 0 16.06376821000609 36.91948366338393 4.398490803443131 0 0 0
2275 2 1 0 10.553283622763594 33.30694999493855 3.191631158372759 0 0 0
4237 2 2 0 16.429182013144445 35.48390180592668 1.8559578971544317 0 0 0
147 2 5 0 11.299612473911804 36.81427099673559 4.416914098269091 0 0 0
222 2 5 0 16.16160447955621 28.75351551553475 6.7044782781483825 0 0 0
667 2 5 0 18.531776559161305 36.14038505501471 7.494886061140994 0 -1 0
3414 2 1 0 18.003969753443684 29.071481341385304 2.7540604919180263 0 0 1
2328 2 1 0 15.003224065131331 28.961124877125965 8.426262826169776 0 0 0
2272 2 1 0 12.29109567502456 37.01049556562845 4.7111339651171145 0 0 0
2329 2 1 0 18.254940756958 29.210331395705232 6.9541495172332795 0 0 0
2331 2 1 0 19.272253869119627 30.65988181118608 5.634878374885258 0 0 0
837 2 5 0 10.33761410255072 30.276885275757852 9.30756742389255 0 -1 0
2792 2 1 0 10.523236195892768 29.25914256266474 9.109773777676649 0 -1 0
3731 2 1 0 14.678591804595154 35.47665133484022 11.369048483795591 0 -1 0
